gyroscope-calibrated.txt

All values are in radians/second.
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.121 0.119 -0.19145487 0.32258406 0.080647185
0.127 0.122 -0.1926766 0.31769714 0.08186892
0.127 0.124 -0.19145487 0.3115885 0.080647185
0.127 0.126 -0.18534623 0.29937118 0.07820372
0.130 0.129 -0.1804593 0.28593218 0.07331681
0.133 0.131 -0.1719072 0.26760623 0.06965162
0.138 0.134 -0.16091163 0.24805857 0.062321242
0.138 0.136 -0.1511378 0.22606744 0.053769138
0.141 0.138 -0.14136398 0.20163286 0.042773575
0.142 0.141 -0.12548149 0.17475481 0.031778008
0.145 0.143 -0.09738171 0.14054638 0.020782443
0.149 0.146 -0.086386144 0.11122487 0.007343419
0.151 0.148 -0.068060204 0.07579472 -0.006095603
0.151 0.150 -0.043625616 0.037921105 -0.02075636
0.160 0.153 -0.024077943 0.0012692201 -0.035417113
0.160 0.155 -8.650832E-4 -0.036604393 -0.050077867
0.160 0.158 0.019904314 -0.07325628 -0.06596035
0.162 0.160 0.038230263 -0.105021246 -0.07939938
0.165 0.162 0.06144312 -0.13922966 -0.09283839
0.166 0.165 0.07610387 -0.16732943 -0.106277406
0.169 0.167 0.09809501 -0.19298576 -0.11727297
0.173 0.169 0.11275577 -0.21375516 -0.12949027
0.174 0.172 0.1225296 -0.23085937 -0.14170757
0.176 0.174 0.13474688 -0.24674185 -0.15148139
0.179 0.177 0.14696418 -0.2601809 -0.16003351
0.180 0.179 0.1518511 -0.26628953 -0.16614215
0.183 0.181 0.15429455 -0.2699547 -0.16736388
0.189 0.184 0.15429455 -0.26751128 -0.17102906
0.189 0.186 0.1518511 -0.26384607 -0.17225079
0.190 0.189 0.15307282 -0.2601809 -0.17102906
0.193 0.191 0.14940764 -0.25040704 -0.16736388
0.196 0.193 0.143299 -0.23696801 -0.16125524
0.199 0.196 0.13841207 -0.22230726 -0.15514658
0.200 0.198 0.12985997 -0.20398133 -0.14537275
0.202 0.201 0.12008614 -0.18809883 -0.13804238
0.207 0.203 0.1017602 -0.16855116 -0.130712
0.207 0.205 0.08587771 -0.14900349 -0.123381615
0.211 0.208 0.06877349 -0.13067755 -0.11727297
0.213 0.210 0.04800409 -0.1074647 -0.11238605
0.214 0.213 0.03089988 -0.08180838 -0.10383396
0.216 0.215 0.017460858 -0.0537086 -0.095281854
0.222 0.217 0.0015783757 -0.02194364 -0.08672975
0.222 0.220 -0.0069737304 0.0098213265 -0.076955914
0.223 0.222 -0.020412754 0.037921105 -0.06718208
0.226 0.225 -0.026521401 0.06968607 -0.05862997
0.229 0.227 -0.031408317 0.097785845 -0.050077867
0.231 0.229 -0.03263005 0.1209987 -0.041525755
0.235 0.232 -0.037516966 0.14421158 -0.035417113
0.238 0.234 -0.031408317 0.16253752 -0.026865005
0.238 0.236 -0.026521401 0.17964172 -0.019534629
0.240 0.239 -0.014304107 0.19308075 -0.012204252
0.243 0.241 -0.009417189 0.20651977 -0.010982521
0.246 0.244 0.005243564 0.21262842 -0.0073173344
0.247 0.246 0.021126045 0.2162936 -0.0048738755
0.250 0.248 0.03456507 0.21751533 -0.0024304166
0.252 0.251 0.049225822 0.21507187 -0.0012086872
0.256 0.253 0.071216956 0.21018496 0.0012347717
0.258 0.256 0.089542896 0.20407632 1.3042241E-5
0.260 0.258 0.11153404 0.19308075 1.3042241E-5
0.262 0.260 0.13230343 0.17597653 -0.0024304166
0.264 0.263 0.15062937 0.16253752 -0.003652146
0.267 0.265 0.17139877 0.14054638 -0.006095603
0.272 0.268 0.18605952 0.11611179 -0.009760793
0.272 0.270 0.19461162 0.08923374 -0.014647711
0.273 0.272 0.20438546 0.057468776 -0.019534629
0.276 0.275 0.21782449 0.023260348 -0.023199815
0.279 0.277 0.22148967 -0.0072828857 -0.029308464
0.282 0.280 0.22148967 -0.03904785 -0.031751923
0.285 0.282 0.21904622 -0.06836936 -0.035417113
0.289 0.284 0.21171583 -0.0989126 -0.036638837
0.289 0.287 0.20072028 -0.122125454 -0.03786057
0.292 0.289 0.18605952 -0.14045139 -0.034195382
0.296 0.292 0.17262049 -0.15511215 -0.030530196
0.296 0.294 0.15918148 -0.16855116 -0.02075636
0.298 0.296 0.14940764 -0.178325 -0.010982521
0.300 0.299 0.13841207 -0.1868771 -0.0024304166
0.303 0.301 0.1274165 -0.18932056 0.00489996
0.306 0.303 0.11642095 -0.18809883 0.014673796
0.307 0.306 0.109090574 -0.1868771 0.020782443
0.309 0.308 0.10542538 -0.18076846 0.02811282
0.314 0.311 0.10664711 -0.17588155 0.034221467
0.314 0.313 0.09809501 -0.1661077 0.040330112
0.318 0.315 0.09809501 -0.15633388 0.047660492
0.322 0.318 0.09931674 -0.14656003 0.05499087
0.322 0.320 0.096873276 -0.13556448 0.06476471
0.324 0.323 0.09076463 -0.123347186 0.074538544
0.327 0.325 0.08465598 -0.11112989 0.08309065
0.330 0.327 0.089542896 -0.097690865 0.09530793
0.334 0.330 0.09198636 -0.08791703 0.10874696
0.334 0.332 0.08587771 -0.072034545 0.12096426
0.336 0.335 0.08587771 -0.05859552 0.13195983
0.339 0.337 0.08221252 -0.043934766 0.14417711
0.343 0.339 0.08465598 -0.032939203 0.15761615
0.345 0.342 0.08465598 -0.018278452 0.16983345
0.345 0.344 0.08343425 -0.0060611563 0.18082902
0.348 0.347 0.08099079 0.0049344087 0.19060284
0.350 0.349 0.08099079 0.012264785 0.19915496
0.356 0.351 0.07610387 0.017151702 0.21015051
0.356 0.354 0.071216956 0.02203862 0.2174809
0.357 0.356 0.06022139 0.024482079 0.226033
0.360 0.358 0.044338904 0.029368997 0.23214164
0.362 0.361 0.04311718 0.031812456 0.24069375
0.366 0.363 0.0357868 0.037921105 0.24802414
0.369 0.366 0.03089988 0.04158629 0.25657624
0.371 0.368 0.023569508 0.04891667 0.2639066
0.372 0.370 0.016239127 0.05502532 0.27001527
0.375 0.373 0.0064652916 0.062355693 0.2761239
0.378 0.375 0.0064652916 0.06357742 0.28345424
0.380 0.378 0.0028001051 0.06357742 0.28834116
0.381 0.380 0.0028001051 0.061133962 0.2944498
0.385 0.382 3.5664625E-4 0.05991224 0.3017802
0.390 0.385 0.0028001051 0.05502532 0.30666712
0.390 0.387 0.005243564 0.04769494 0.31155404
0.392 0.390 0.011352209 0.040364567 0.31644094
0.394 0.392 0.021126045 0.030590728 0.3188844
0.396 0.394 0.023569508 0.02203862 0.32254958
0.398 0.397 0.03700853 0.008599597 0.32377133
0.402 0.399 0.04311718 -0.004839427 0.32254958
0.414 0.402 0.052891016 -0.017056722 0.32254958
0.414 0.404 0.05411274 -0.025608828 0.3188844
0.414 0.406 0.063886575 -0.03782612 0.3176627
0.414 0.409 0.056556202 -0.04149131 0.3176627
0.414 0.411 0.058999658 -0.047599953 0.3188844
0.421 0.414 0.06266485 -0.050043415 0.3188844
0.421 0.416 0.056556202 -0.04637823 0.3188844
0.421 0.418 0.058999658 -0.04271304 0.32010615
0.421 0.421 0.057777926 -0.03416093 0.32132787
0.438 0.423 0.05411274 -0.02316537 0.32132787
0.438 0.425 0.05533447 -0.013391533 0.32499304
0.438 0.428 0.06144312 -0.004839427 0.32865825
0.438 0.430 0.06633004 0.0024909496 0.3347669
